
68645,Overton,Dillon,7.115555556,Dillon Overton,8/17/91,L,L,74,175,2016,OAK,AL,MLB,24,4.7,6.9,8.8,0,0,0,20.1,20.1,86.0,93,13,26,-,3,61,2.7,6.4,0.318,0.297,1.39,45.77111111,4.79,5.25,-1.1,-0.1,8,12,5,14,Ross Ohlendorf, Tobi Stoner, Anthony DeSclafani,18,F,T,592614,0,0
68693,Stites,Matt,24.29333333,Matt Stites,5/28/90,L,R,71,195,2016,ARI,NL,MLB,26,1.9,0.7,0,0,0.1,0,36.9,0,39.0,38,5,14,-,1,30,3.2,6.8,0.482,0.301,1.33,18.67666667,4.31,5.04,-0.6,-0.1,18,31,13,24,Josh Spence, Preston Claiborne, Warner Madrigal,46,F,T,592781,0,0
68710,Wahl,Bobby,11.14444444,Bobby Wahl,3/21/92,R,R,74,210,2016,OAK,AL,MLB,24,1.7,1.3,1.4,0,0.9,0,24.4,3.1,34.0,35,4,15,-,1,29,3.9,7.8,0.376,0.304,1.47,17.18888889,4.55,5,-0.6,-0.1,0,0,3,4,Al Alburquerque, Joshua Osich, Chad Smith,4,F,T,592833,0,0
69177,McGough,Scott,0.90006,Scott McGough,10/31/89,R,R,72,170,2016,MIA,NL,MLB,26,0.7,0.8,0,0,0,0,15,0,15.7,17,2,7,1,0,11,3.9,6.2,0.492,0.296,1.5,8.616685,4.95,5.08,-0.6,-0.1,4,9,1,7,Erik Hamren, Josh Fields, Jay Buente,11,T,T,543518,1333,333
69198,Barrios,Yhonathan,-1.335612,Yhonathan Barrios,12/1/91,B,R,70,205,2016,MIL,NL,MLB,24,0.7,0.8,0,0,0,0,15,0,15.3,17,2,6,0,1,10,3.8,6,0.439,0.299,1.55,8.842203,5.19,5.06,-0.6,-0.1,4,4,3,9,Fernando Hernandez, Kam Mickolio, Preston Claiborne,10,T,T,553872,1332,332
69208,Garces,Frank,26.213268,Frank Garces,1/17/90,L,L,71,175,2016,SDN,NL,MLB,26,3,2.9,3.6,0,0.2,0,26.4,7.7,56.3,54,8,23,-,2,47,3.7,7.6,0.352,0.303,1.37,28.729983,4.59,5.24,-0.6,-0.1,9,17,5,18,Francisco Rosario, Arnie Munoz, Fabio Castro,26,F,T,571057,0,0
69747,Cabrera,Mauricio,12.437712,Mauricio Cabrera,9/22/93,R,R,75,230,2016,ATL,NL,MLB,22,2.1,2.5,3.1,0,0.4,0,16.6,6.4,42.3,40,4,24,-,2,33,5,7.1,0.467,0.306,1.49,21.448872,4.56,5.29,-0.5,-0.1,2,2,1,2,Rafael Dolis, Ryan Pressly, Deunte Heath,3,F,T,606291,1151,151
70155,Labourt,Jairo,-26.46512578,Jairo Labourt,3/7/94,L,L,76,205,2016,DET,AL,MLB,22,5.1,7.4,9.2,0,0,0,21.5,21.5,93.7,102,9,55,-,4,66,5.3,6.4,0.385,0.311,1.68,51.93298144,4.99,5.21,-0.8,-0.1,0,0,1,1,Robert Ray, Taylor Jordan, John Gast,1,F,T,607951,159,1159
70356,Kline,Branden,-13.533388,Branden Kline,9/29/91,R,R,75,210,2016,BAL,AL,MLB,24,2.7,3.5,3.7,0,0,0,9.5,9.5,48.3,56,7,20,-,2,28,3.6,5.2,0.432,0.304,1.57,28.516647,5.31,5.28,-0.8,-0.1,7,9,6,14,Doug Mathis, Scott Snodgress, Williams Perez,21,F,T,571858,0,0
70438,Crick,Kyle,16.00599467,Kyle Crick,11/30/92,L,R,76,220,2016,SFN,NL,MLB,23,1.2,1.1,0,0,0,1,22,0,23.7,20,2,17,1,1,25,6.6,9.8,0.373,0.295,1.58,11.46520133,4.36,4.94,-0.6,-0.1,9,21,8,18,Tyler Matzek, Luke Jackson, Samuel Deduno,31,T,T,605195,1200,200
70827,Suarez,Andrew,15.68525244,Andrew Suarez,9/11/92,L,L,74,210,2016,SFN,NL,MLB,23,2.1,2.4,3.4,0,0.2,0,11.4,7,36.7,37,5,12,-,1,28,3.1,6.9,0.427,0.312,1.36,18.17038689,4.46,5.44,-0.8,-0.1,2,2,0,1,Joel Carreno, Joe Savery, Cory Luebke,2,F,T,605498,1747,747
71181,Cederoth,Michael,-7.984388,Michael Cederoth,11/25/92,R,R,78,195,2016,MIN,AL,MLB,23,1.7,2.4,2.6,0,0.1,0,9.8,6.3,32.7,36,4,17,-,1,23,4.8,6.4,0.475,0.306,1.64,18.837797,5.19,5.32,-0.8,-0.1,2,2,0,1,Anthony Varvaro, Greg Smith, Randor Bierd,2,F,T,605175,0,0
99445,Harris,Mitchell,-2.049684889,Mitchell Harris,11/7/85,R,R,76,215,2016,SLN,NL,MLB,30,0.9,1,0,0,0,0,18,0,19.3,21,2,8,1,1,12,3.8,5.7,0.436,0.296,1.54,11.32072122,5.27,5.26,-1.1,-0.1,7,10,8,13,Carlos Muniz, Randy Williams, Chad Paronto,19,T,T,518771,1300,300
99616,Coulombe,Daniel,30.36377156,Daniel Coulombe,10/26/89,L,L,70,190,2016,OAK,AL,MLB,26,2.3,0.9,0,0,0.7,0,46,0,48.7,46,6,23,-,2,44,4.3,8.1,0.504,0.291,1.43,23.90075711,4.42,4.86,-0.7,-0.1,11,16,10,21,Craig Breslow, Andrew Carignan, Jaye Chapman,28,F,T,543056,0,0
99833,Selman,Sam,9.225988,Sam Selman,11/14/90,R,L,75,190,2016,KCA,AL,MLB,25,2.8,3.6,3.9,0,0.5,0,21.7,9.1,56.7,57,7,32,-,3,48,5.1,7.7,0.457,0.302,1.58,30.285203,4.81,5.22,-1.2,-0.1,9,14,6,20,David Purcey, Chris Reed, Matt DeSalvo,24,F,T,572125,0,0
100245,De Paula,Rafael,54.04956578,Rafael De Paula,3/24/91,R,R,74,215,2016,SDN,NL,MLB,25,6.1,7.2,9.5,0,0.5,0,31.4,20.5,110.3,108,18,47,-,5,105,3.8,8.6,0.307,0.317,1.41,57.49590856,4.69,5.32,-1.2,-0.1,14,16,6,24,Matt DeSalvo, Shane Lindsay, Erik Goeddel,29,F,T,606127,1736,736
100260,DeJong,Chase,53.07562133,Chase DeJong,12/29/93,L,R,76,205,2016,LAN,NL,MLB,22,6.7,6.9,10,0,0.5,0,33.7,20.8,114.7,116,18,35,-,3,88,2.7,6.9,0.322,0.304,1.31,58.09779467,4.56,5.28,-1.2,-0.1,5,8,9,13,Miguel Almonte, Jose Urena, Cesar Carrillo,18,F,T,608328,1761,761
100313,Melotakis,Mason,-1.373333333,Mason Melotakis,6/28/91,R,L,74,220,2016,MIN,AL,MLB,25,1.6,1.5,1.4,0,0.6,0,17.6,3.4,33.0,37,4,15,-,2,22,4,5.9,0.457,0.308,1.57,18.44333333,5.03,5.2,-1.1,-0.1,9,11,1,10,Randy Wells, Tyler Cravy, Mitch Stetter,13,F,T,608691,0,0
100585,Johnson,Stephen,12.34,Stephen Johnson,2/21/91,R,R,77,230,2016,CIN,NL,MLB,25,1.5,1.6,0,0,0,1,31,0,33.0,33,4,17,1,2,32,4.7,8.8,0.430,0.3,1.52,18.04,4.92,4.86,-0.5,-0.1,7,12,4,14,Chia-Jen Lo, Phil Klein, Robert Coello,18,T,T,621283,0,0
100720,Almonte,Yency,8.025988,Yency Almonte,6/4/94,B,R,75,205,2016,COL,NL,MLB,22,6.2,6.6,8.9,0,0,0,20.1,20.1,101.7,116,15,38,-,2,67,3.3,5.9,0.401,0.324,1.51,54.335203,4.81,5.34,-0.6,-0.1,4,4,1,6,James Houser, Adam Ottavino, Joe Ross,9,F,T,622075,0,0
101264,Oberg,Scott,-1.410316889,Scott Oberg,3/13/90,R,R,74,205,2016,COL,NL,MLB,26,1.2,1.5,0,0,0,1,26,0,27.7,30,4,13,1,1,22,4.2,7,0.550,0.304,1.58,16.56927922,5.39,5.13,-1.2,-0.1,19,25,17,21,Chris Britton, Chris Resop, Luis Perdomo,49,T,F,623184,1256,256
102048,Thurman,Andrew,20.73555556,Andrew Thurman,12/10/91,R,R,75,225,2016,ATL,NL,MLB,24,4.2,5.4,6.9,0,0.5,0,26.5,14.4,82.0,86,9,33,-,4,56,3.6,6.1,0.346,0.316,1.45,41.09111111,4.51,5.27,-0.9,-0.1,3,3,3,4,Steven Shell, Angel Guzman, Brad Lincoln,7,F,T,592806,0,0
102119,Castillo,Jose,-5.026732,Jose Castillo,1/10/96,L,L,76,200,2016,SDN,NL,MLB,20,3.2,3.4,4.8,0,0.6,0,24.6,10,57.3,61,5,25,-,3,30,3.9,4.7,0.420,0.311,1.5,29.239983,4.59,5.19,-0.5,-0.1,0,0,0,0,Daryl Thompson, Brad Bergesen, Luke French,0,F,T,620454,0,0
102151,Marksberry,Matt,9.953333333,Matt Marksberry,8/25/90,L,L,73,200,2016,ATL,NL,MLB,25,1.5,1.7,0,0,0,1,31,0,33.0,32,3,17,2,1,27,4.6,7.3,0.421,0.292,1.47,17.63666667,4.81,4.94,-0.8,-0.1,19,20,7,23,Nick Maronde, Jorge De La Rosa, Chance Ruffin,38,T,T,621408,1308,308
102189,Perry,Chris,31.42888889,Chris Perry,7/15/90,L,R,74,215,2016,SLN,NL,MLB,25,2.7,1.8,1.7,0,1.3,0,34.8,3.6,52.0,50,6,23,-,2,43,4,7.4,0.408,0.305,1.4,25.01777778,4.33,5.08,-0.5,-0.1,15,17,5,14,Alex Hinshaw, Cory Wade, Hector Neris,24,F,T,623397,0,0
102601,Gott,Trevor,16.70524978,Trevor Gott,8/26/92,R,R,72,190,2016,WAS,NL,MLB,23,2.4,2.3,0,0,0,3,46,0,48.7,51,6,19,2,2,36,3.6,6.6,0.558,0.297,1.45,25.09038756,4.64,4.81,-0.5,-0.1,23,31,21,32,Scott Feldman, Eric O'Flaherty, Fabio Castro,57,T,T,641627,1279,279
103566,Guzman,Kevin,5.780676444,Kevin Guzman,11/6/94,R,R,75,165,2016,MIA,NL,MLB,21,3.9,5.5,7.2,0,0,0,15.3,15.3,74.3,80,9,31,-,1,46,3.8,5.6,0.341,0.315,1.49,38.48813089,4.66,5.44,-1.2,-0.1,0,0,0,0,Trevor Bell, Kendry Flores, Luke French,0,F,T,644177,0,0
103727,Feigl,Brady,22.57044089,Brady Feigl,12/27/90,R,L,76,195,2016,ATL,NL,MLB,25,1.8,0.7,0,0,1.5,0,34.8,0,36.7,37,4,12,-,1,27,2.9,6.5,0.386,0.307,1.32,17.27408978,4.24,5.01,-0.7,-0.1,5,5,7,9,Guido Knudson, Scott Maine, Josh Lueke,12,F,T,621399,0,0
104768,Dirks,Caleb,28.22,Caleb Dirks,6/9/93,R,R,76,225,2016,LAN,NL,MLB,23,1.9,0.7,0,0,1.6,0,36.8,0,39.0,37,5,16,-,1,35,3.6,8,0.432,0.308,1.34,18.72,4.32,5.04,-0.8,-0.1,5,9,0,4,Daniel Stange, Hector Santiago, Lester Oliveros,9,F,T,656375,0,0
104976,Deetz,Dean,-5.553392,Dean Deetz,11/29/93,R,R,73,195,2016,HOU,AL,MLB,22,2.3,2.4,2.9,0,0.4,0,16.8,6.7,41.3,44,5,19,-,3,26,4.1,5.7,0.538,0.292,1.52,23.146648,5.04,5.18,-0.9,-0.1,4,4,0,4,Josh Outman, Fernando Rodriguez, Jhonny Nunez,6,F,T,657209,0,0
105643,Burrows,Beau,-11.4,Beau Burrows,9/18/96,R,R,74,200,2016,DET,AL,MLB,19,1.8,2.6,3.3,0,0.1,0,11.2,7.8,33.0,36,4,17,-,1,25,4.6,6.9,0.183,0.309,1.6,18.7,5.1,5.3,-0.8,-0.1,0,0,0,0,Eduardo Rodriguez, Julio Teheran, Aaron Sanchez,0,F,T,663366,160,1160
105831,De Los Santos,Enyel,10.96734578,Enyel De Los Santos,12/25/95,R,R,75,170,2016,SDN,NL,MLB,20,2.5,3.2,4.1,0,0,0,9.1,9.1,44.3,45,6,19,-,3,36,3.9,7.3,0.427,0.317,1.45,23.84146356,4.84,5.48,-0.9,-0.1,0,0,0,0,Kyle Lobstein, Felipe Rivero, Kendry Flores,0,F,T,660853,0,0
107051,Turnipseed,Christian,1.40006,Christian Turnipseed,5/30/92,R,R,71,214,2016,BAL,AL,MLB,24,1.5,0.5,0,0,1.3,0,31.7,0,33.7,37,4,15,-,1,23,3.9,6.2,0.346,0.303,1.53,18.516685,4.95,4.9,-0.7,-0.1,1,1,0,0,Brian Ellington, Cody Hall, Kenneth Roberts,1,F,T,664241,0,0
16620,Lopez,Javier,23.74222222,Javier Lopez,7/11/77,L,L,76,220,2016,SFN,NL,MLB,38,2.4,2.1,0,0,2,3,44,0,47.0,46,5,20,4,1,34,3.8,6.5,0.676,0.285,1.38,22.66444444,4.34,5.02,-1.5,-0.2,24,41,27,6,Scott Downs, Al Worthington, John Franco,86,T,F,425657,1283,283
31635,McGowan,Dustin,33.92222222,Dustin McGowan,3/24/82,R,R,75,240,2016,MIA,NL,MLB,34,3.2,2.1,1.7,0,1.3,0,49.3,3.5,65.0,61,8,27,-,2,50,3.7,6.9,0.406,0.295,1.35,31.99444444,4.43,5.2,-1.5,-0.2,24,30,16,14,Claudio Vargas, Buddy Carlyle, Esteban Yan,55,F,F,430661,0,0
33059,Breslow,Craig,6.015616,Craig Breslow,8/8/80,L,L,73,185,2016,BOS,AL,MLB,35,2.5,0.9,0,0,1.1,0,50.8,0,53.7,61,8,20,-,2,38,3.4,6.4,0.390,0.306,1.5,29.337796,4.92,5.09,-1.9,-0.2,16,35,31,13,Joe Grzenda, Larry Andersen, Chad Durbin,80,F,F,444520,1744,744
48029,Kendrick,Kyle,24.96302444,Kyle Kendrick,8/26/84,R,R,75,210,2016,COL,NL,MLB,31,7.8,7.9,9.7,0,0,0,22.2,22.2,129.7,148,20,38,-,5,75,2.6,5.2,0.447,0.316,1.43,69.87594389,4.85,5.39,-1.4,-0.2,17,50,11,12,Ray Washburn, Esteban Loaiza, Ray Herbert,89,F,F,452718,1719,719
51927,Hughes,Jared,13.08,Jared Hughes,7/4/85,R,R,79,245,2016,PIT,NL,MLB,30,3,3,0,0,1,4,60,0,63.0,67,7,23,3,4,38,3.3,5.4,0.645,0.292,1.43,32.48,4.64,4.96,-1.6,-0.2,27,49,20,23,Ryan Mattheus, Javier Lopez, Brandon Medders,79,T,F,453172,1243,243
51993,Morris,Bryan,18.28666667,Bryan Morris,3/28/87,L,R,75,225,2016,MIA,NL,MLB,29,2.9,3,0,0,0,4,59,0,62.0,63,7,25,3,2,45,3.7,6.5,0.621,0.293,1.42,32.65333333,4.74,4.94,-1.5,-0.2,33,47,24,24,Ramon Troncoso, Javy Guerra, Evan Meek,75,T,F,457768,1251,251
54103,Luebke,Cory,1.439201333,Cory Luebke,3/4/85,R,L,76,205,2016,SDN,NL,MLB,31,1.9,2.6,3,0,0.1,0,10.8,7.2,36.3,36,6,15,-,2,27,3.6,6.8,0.304,0.294,1.39,20.54849967,5.09,5.79,-2,-0.2,12,33,30,14,Sam McDowell, Ray Culp, Rudy May,86,F,T,458537,1742,742
68671,Sadzeck,Connor,-16.00957689,Connor Sadzeck,10/1/91,R,R,79,240,2016,TEX,AL,MLB,24,2.4,3.4,3.5,0,0,0,9.3,9.3,43.7,46,6,23,-,2,28,4.8,5.8,0.415,0.289,1.59,26.39409422,5.44,5.57,-2,-0.2,0,1,9,10,Taylor Jungmann, Josh Ravin, Dustin Moseley,13,F,T,592712,0,0
68678,Simms,John,32.79265689,John Simms,1/17/92,R,R,75,205,2016,WAS,NL,MLB,24,6.2,6.4,8,0,0.7,0,34.4,17.1,111.7,119,14,39,-,4,72,3.2,5.8,0.403,0.313,1.42,57.81853578,4.66,5.26,-1.4,-0.2,7,10,3,7,Williams Perez, Cody Anderson, Armando Galarraga,16,F,T,592745,0,0
68681,Slania,Daniel,52.08821956,Daniel Slania,5/24/92,R,R,77,275,2016,SFN,NL,MLB,24,3,1.2,0,0,2.6,0,60.3,0,63.7,62,9,22,-,2,57,3.1,8,0.344,0.313,1.32,29.56964511,4.18,5.14,-1.9,-0.2,3,4,8,11,Daniel Stange, Chris Rearick, Kam Mickolio,14,F,T,592753,0,0
68953,Sanburn,Nolan,4.392532,Nolan Sanburn,7/21/91,R,R,73,205,2016,CHA,AL,MLB,24,1.6,0.9,0.7,0,1.1,0,27.8,1.5,33.3,35,4,17,-,1,28,4.6,7.5,0.557,0.304,1.55,18.185167,4.91,5.15,-1.7,-0.2,2,2,2,6,Scott Oberg, Preston Claiborne, Kyle McClellan,7,F,T,595393,0,0
69550,Lamb,Will,5.446666667,Will Lamb,9/9/90,L,L,78,180,2016,TEX,AL,MLB,25,2.4,1.7,1.5,0,1.2,0,33.1,3.6,48.0,49,6,22,-,2,36,4.2,6.7,0.388,0.288,1.48,26.61333333,4.99,5.17,-1.9,-0.2,10,12,6,15,Ryan Brasier, Brian Omogrosso, Miguel Gonzalez,20,F,T,605327,0,0
70759,Beede,Tyler,26.8,Tyler Beede,5/23/93,R,R,75,210,2016,SFN,NL,MLB,23,5.1,6.2,8.6,0,0,0,18.1,18.1,90.0,91,11,34,-,3,58,3.4,5.8,0.574,0.304,1.39,45.2,4.52,5.49,-1.9,-0.2,8,18,2,12,Daniel Corcino, Tyler Wagner, Fernando Nieve,22,F,T,595881,1207,207
70821,Wheeler,Jason,-3.946666667,Jason Wheeler,10/27/90,L,L,78,255,2016,MIN,AL,MLB,25,6.2,8.3,8.7,0,0,0,20.8,20.8,119.0,139,16,40,-,5,65,3,4.9,0.380,0.304,1.51,67.03666667,5.07,5.23,-1.3,-0.2,5,8,3,12,Burke Badenhop, Thad Weber, Frank Herrmann,16,F,T,605528,0,0
70822,Holmes,Clay,-10.86666667,Clay Holmes,3/27/93,R,R,77,230,2016,PIT,NL,MLB,23,2,2.6,3.3,0,0,0,7.8,7.8,35.0,37,4,17,-,2,19,4.3,4.8,0.490,0.305,1.54,19.71666667,5.07,5.84,-2,-0.2,2,2,0,2,Josh Ravin, Brooks Raley, Bryan Morris,2,F,T,605280,0,0
71207,Johnson,Jordan,15.32599067,Jordan Johnson,9/15/93,R,R,75,175,2016,SFN,NL,MLB,22,2.4,3.1,4.3,0,0,0,9.4,9.4,41.7,42,7,16,-,1,37,3.4,7.9,0.398,0.317,1.39,21.43520233,4.63,5.62,-1.4,-0.2,2,4,1,3,Adam Wilk, Josh Lindblom, Sean Gilmartin,6,F,T,607588,0,0
100508,Travieso,Nick,1.368888889,Nick Travieso,1/31/94,R,R,74,225,2016,CIN,NL,MLB,22,4.9,6.6,8,0,0,0,18.3,18.3,89.0,91,11,36,-,5,52,3.7,5.3,0.394,0.299,1.44,48.25777778,4.88,5.48,-1.8,-0.2,3,3,3,4,Joe Ross, Mitch Atkins, Kevin Siegrist,8,F,T,621072,1713,713
100606,Borucki,Ryan,-5.738463111,Ryan Borucki,3/31/94,L,L,76,175,2016,TOR,AL,MLB,22,1.9,1.9,2.2,0,0.3,0,14.2,5.6,33.7,37,5,14,-,1,24,3.7,6.4,0.435,0.3,1.51,19.67631578,5.26,5.31,-1.3,-0.2,3,3,0,1,Lucas Luetge, Mike Wright, Tommy Milone,3,F,T,621366,0,0
102172,Santos,Michael,-3.763641333,Michael Santos,5/29/95,R,R,76,170,2016,SFN,NL,MLB,21,2,2.7,3.5,0,0,0,7.9,7.9,35.7,39,4,13,-,1,19,3.3,4.9,0.480,0.311,1.46,18.98261033,4.79,5.83,-2,-0.2,0,0,0,0,Mitch Atkins, Jorge Lopez, Luke French,0,F,T,622400,0,0
103945,Kilome,Franklyn,-10.77777778,Franklyn Kilome,6/25/95,R,R,78,175,2016,PHI,NL,MLB,21,1.8,2.9,3.3,0,0,0,7.8,7.8,35.0,38,4,16,-,2,21,4.1,5.4,0.470,0.312,1.54,20.14444444,5.18,5.71,-1.5,-0.2,0,0,0,0,Erik Cordier, Sean Nolin, Kyle Drabek,0,F,T,642584,1188,188
104890,Rhoades,Jeremy,15.99623556,Jeremy Rhoades,2/12/93,R,R,76,225,2016,ANA,AL,MLB,23,5.1,6.2,7.5,0,0.5,0,29,17,94.3,101,14,34,-,6,71,3.3,6.7,0.494,0.299,1.43,51.35924111,4.9,5.17,-1.5,-0.2,4,8,1,5,Ricky Nolasco, Tobi Stoner, Jensen Lewis,9,F,T,656889,0,0
104899,Scott,Tanner,-2.606666667,Tanner Scott,7/22/94,R,L,74,220,2016,BAL,AL,MLB,21,1.7,1.5,1.5,0,0.7,0,22,3.9,33.0,34,5,18,-,2,30,4.9,8.2,0.498,0.307,1.59,19.17666667,5.23,5.22,-1.8,-0.2,0,0,2,3,Alec Asher, Keone Kela, Luis Marte,3,F,T,656945,0,0
104914,Steele,Justin,-7.428207556,Justin Steele,7/11/95,L,L,74,195,2016,CHN,NL,MLB,20,2.1,2.4,3.2,0,0.2,0,12.9,7.4,35.3,37,5,16,-,1,23,4,6,0.490,0.309,1.51,19.59035189,4.99,5.71,-1.9,-0.2,0,0,0,0,Kyle Drabek, Jose Urena, Steve Johnson,0,F,T,657006,0,0
104985,Jewell,Jake,16.04222222,Jake Jewell,5/16/93,R,R,75,200,2016,ANA,AL,MLB,23,4,4.3,5.2,0,0.9,0,34.1,11.6,76.0,81,11,28,-,5,59,3.3,6.9,0.453,0.302,1.44,40.36444444,4.78,5.08,-1.5,-0.2,4,6,3,3,Dallas Braden, Hiram Burgos, Josh Tomlin,9,F,T,657228,0,0
105578,Bergen,Travis,7.900800444,Travis Bergen,10/8/93,L,L,73,205,2016,TOR,AL,MLB,22,1.5,0.5,0,0,1.3,0,31.9,0,33.7,35,5,15,-,1,28,4,7.6,0.603,0.301,1.49,18.59149989,4.97,5.13,-1.7,-0.2,4,4,0,0,Matt Capps, Eric O'Flaherty, Kyle Crockett,4,F,T,664157,0,0
105912,Erwin,Zack,-5.288948,Zack Erwin,1/24/94,L,L,77,195,2016,CHA,AL,MLB,22,1.7,1.7,1.9,0,0.6,0,19.1,4.5,33.3,37,4,14,-,1,22,3.7,5.9,0.377,0.302,1.53,18.555537,5.01,5.27,-1.6,-0.2,1,2,0,1,Jorge Rondon, Mike Wright, Adrian Houser,2,F,T,664116,0,0
105949,Fenter,Gray,-24.153284,Gray Fenter,1/25/96,R,R,72,200,2016,BAL,AL,MLB,20,1.8,2.6,2.6,0,0.2,0,11.9,7.6,32.7,38,6,15,-,1,21,4.1,5.7,0.120,0.306,1.63,20.580021,5.67,5.62,-1.9,-0.2,0,0,0,0,Daniel Norris, Felipe Rivero, Abel De Los Santos,0,F,T,663383,0,0
66092,Briceno,Endrys,-30.48,Endrys Briceno,2/7/92,R,R,77,175,2016,DET,AL,MLB,24,1.7,2.9,2.7,0,0,0,7.5,7.5,34.0,42,4,16,-,2,13,4.2,3.5,0.431,0.31,1.71,21.42,5.67,5.91,-2.7,-0.3,4,4,1,2,Zach Miner, Rafael Perez, Garrett Mock,5,F,T,553968,0,0
66290,De La Rosa,Edgar,-20.03333333,Edgar De La Rosa,11/12/90,R,R,80,235,2016,DET,AL,MLB,25,1.8,2.7,2.5,0,0,0,6.9,6.9,35.0,41,4,16,-,2,16,4.2,4.1,0.341,0.301,1.65,21.58333333,5.55,5.78,-2.3,-0.3,4,7,2,9,J.D. Martin, Keith Hessler, Matthew Tracy,10,F,T,570563,0,0
66703,Franco,Enderson,5.1,Enderson Franco,12/29/92,R,R,74,170,2016,ATL,NL,MLB,23,5.4,7.9,9.8,0,0,0,21.1,21.1,105.0,117,13,39,-,4,61,3.4,5.3,0.410,0.321,1.49,54.95,4.71,5.49,-2.2,-0.3,2,2,0,1,Brett Sinkbeil, Cole DeVries, Tyler Cloyd,2,F,T,575070,0,0
67656,Guduan,Reymin,-1.886666667,Reymin Guduan,3/16/92,L,L,76,205,2016,HOU,AL,MLB,24,1.6,1.3,1.2,0,0.7,0,22.5,3.1,33.0,34,5,19,-,1,30,5.1,8.1,0.478,0.304,1.6,19.39666667,5.29,5.46,-2.5,-0.3,3,3,0,3,Javy Guerra, Joe Bisenius, Keith Hessler,3,F,T,594056,0,0
68361,Marban,Jorge,2.138578222,Jorge Marban,12/5/88,R,R,73,215,2016,BOS,AL,MLB,27,1.9,0.7,0,0,1.5,0,38.6,0,40.7,44,5,21,-,2,31,4.5,6.9,0.279,0.306,1.58,22.45705544,4.97,5.1,-2.1,-0.3,5,5,3,3,Josh Kinney, Jumbo Diaz, Jordan De Jong,8,F,T,598899,0,0
68530,Crawford,Jonathon,-12.53846356,Jonathon Crawford,11/1/91,R,R,74,205,2016,CIN,NL,MLB,24,1.8,2.8,3.1,0,0,0,7.9,7.9,34.7,36,4,17,-,4,21,4.4,5.5,0.467,0.302,1.52,20.37631589,5.29,5.95,-2.3,-0.3,5,7,4,8,Jon Huber, Steve Delabar, Dustin Moseley,11,F,T,592232,1735,735
70514,Devenski,Chris,29.21777778,Chris Devenski,11/13/90,R,R,75,210,2016,HOU,AL,MLB,25,5.3,5.3,6.1,0,0.9,0,37.7,14,97.0,105,16,33,-,3,78,3.1,7.2,0.332,0.3,1.42,52.59555556,4.88,5.11,-2.3,-0.3,11,15,13,22,Yohan Pino, Steven Wright, Sam LeCure,29,F,T,606965,0,0
70518,Hancock,Justin,9.635555556,Justin Hancock,10/28/90,R,R,76,185,2016,SDN,NL,MLB,25,5.7,7.5,9.3,0,0,0,21.1,21.1,104.0,112,15,41,-,4,72,3.5,6.2,0.429,0.316,1.46,56.39111111,4.88,5.55,-2.8,-0.3,4,6,4,11,David Goforth, Phil Dumatrait, Matthew Tracy,12,F,T,606995,0,0
100576,Underwood,Duane,-6.09994,Duane Underwood,7/20/94,R,R,74,210,2016,CHN,NL,MLB,21,4.1,4.9,6.7,0,0,0,15.4,15.4,67.7,68,9,29,-,3,42,3.8,5.6,0.453,0.294,1.43,37.216685,4.95,5.66,-2.6,-0.3,7,9,2,6,Aaron Sanchez, Carlos Carrasco, Vin Mazzaro,13,F,T,621249,1160,160
100588,Bacus,Dakota,22.27771333,Dakota Bacus,4/2/91,R,R,74,200,2016,WAS,NL,MLB,25,5.8,5.5,6.6,0,1.2,0,43.7,14.1,106.3,112,13,39,-,3,62,3.3,5.3,0.476,0.307,1.41,54.93887167,4.65,5.27,-2.5,-0.3,5,7,2,12,David Goforth, Levale Speigner, Burke Badenhop,12,F,T,621290,0,0
100944,Leyer,Robin,-22.28222222,Robin Leyer,3/13/93,R,R,74,175,2016,CHA,AL,MLB,23,5.6,7.7,8.8,0,0,0,21.3,21.3,103.0,118,14,44,-,4,63,3.9,5.5,0.348,0.305,1.58,58.59555556,5.12,5.38,-2.7,-0.3,3,4,1,3,Brett Sinkbeil, Ryan Cook, Carlos Monasterios,5,F,T,622490,0,0
101060,Senzatela,Antonio,20.73777778,Antonio Senzatela,1/21/95,R,R,73,180,2016,COL,NL,MLB,21,7.7,8.1,9.9,0,0,0,23.1,23.1,128.0,141,21,43,-,5,81,3,5.7,0.412,0.313,1.44,70.11555556,4.93,5.45,-2.2,-0.3,4,11,4,16,Jonathan Pettibone, Carlos Carrasco, Sean O'Sullivan,22,F,T,622608,1213,213
101187,Baez,Sandy,-25.27412756,Sandy Baez,11/25/93,R,R,74,180,2016,DET,AL,MLB,22,2.2,3.5,3.6,0,0,0,9.2,9.2,43.3,53,6,20,-,2,22,4,4.6,0.360,0.314,1.67,25.95183189,5.39,5.62,-2.2,-0.3,1,1,0,1,Dallas Keuchel, Preston Guilmet, Buddy Boshers,1,F,T,622783,0,0
101738,Smoral,Matt,-20.16301556,Matt Smoral,3/18/94,L,L,80,220,2016,TOR,AL,MLB,22,1.6,1.5,1.5,0,0.6,0,18.6,3.9,31.3,34,3,23,-,2,20,6.7,5.6,0.443,0.305,1.82,18.97405389,5.45,5.52,-2.3,-0.3,1,1,0,1,Andrew Cashner, Alfredo Figaro, Sam LeCure,1,F,T,621369,0,0
