
103812,Greiner,Grayson,Grayson Greiner,-12,10/11/92,C ,R,R,78,220,2016,DET,AL,MLB,23,250,-,229,21,30,9,1,4,44,67,22,17,1,2,78,1,1,6,0,0,0.194,0.253,0.299,0.200,0.269,-0.3,3.54,7,-14.74,-1,C -1,-0.6,-4.5,2,2,0,2,Cameron Rupp, Carson Blair, Steven Lerud,2,F,T,606988,0,0
105265,Carbonell,Daniel,Daniel Carbonell,-1,3/29/91,LF,R,R,75,195,2016,SFN,NL,MLB,25,250,-,237,23,35,9,2,4,50,75,22,8,0,3,66,1,2,6,7,2,0.212,0.244,0.320,0.209,0.273,0.7,0.04,7,-12.48,-1,LF -1, CF 0,-0.6,-4.7,0,1,1,2,Jeff Frazier, Drew T Anderson, Ryan Strausborger,2,F,T,658135,0,0
105476,Allen,Austin,Austin Allen,-14,1/16/94,C ,L,R,76,225,2016,SDN,NL,MLB,22,250,-,232,19,32,9,1,4,46,69,23,13,1,2,68,2,1,7,0,0,0.202,0.248,0.307,0.198,0.261,-0.3,3.53,7,-15.2,-0.3,C -0,-0.6,-5,1,1,0,1,Jett Bandy, Kyle Phillips, Jason Castro,2,F,T,664119,0,0
105857,Dewees,Donnie,Donnie Dewees,2,9/29/93,CF,L,L,71,180,2016,CHN,NL,MLB,22,250,-,236,28,35,9,1,5,50,76,20,8,1,2,66,2,1,6,7,3,0.211,0.241,0.325,0.200,0.265,0.2,0.59,7,-14.55,1.5,CF 1, LF 1,-0.6,-6.7,0,1,0,1,A.J. Pollock, Rafael Ortega, Travis Jankowski,1,F,T,664159,1653,653
106875,Schrock,Max,Max Schrock,8,10/12/94,2B,L,R,68,180,2016,WAS,NL,MLB,21,250,-,233,24,36,10,1,5,52,79,21,12,1,1,60,2,2,6,0,0,0.219,0.259,0.329,0.211,0.269,-0.3,2.19,7,-12.04,-2.1,2B -2, SS 0,-0.6,-3.2,0,2,0,1,Ryan Brett, Nick Noonan, Luis Valbuena,2,F,T,621011,0,0
31345,Francoeur,Jeff,Jeff Francoeur,44,1/8/84,RF,R,R,76,220,2016,PHI,NL,MLB,32,316,-,296,31,46,14,1,9,70,113,36,15,2,3,71,0,3,10,3,1,0.239,0.279,0.386,0.235,0.283,-0.7,-1.75,8.85,-7.75,-5.4,RF -4, LF -1,-0.7,-1.3,4,35,11,19,Jay Gibbons, Mark DeRosa, Corey Patterson,79,F,F,425796,1791,791
67147,Waldrop,Kyle,Kyle Waldrop,21,11/26/91,RF,L,L,74,215,2016,CIN,NL,MLB,24,250,-,237,23,37,11,1,6,55,86,27,10,1,1,67,1,2,5,2,1,0.234,0.265,0.371,0.223,0.295,-0.3,-1.9,7,-9.01,-1.7,RF -1, 1B -0,-0.7,-4.2,6,7,0,3,Tyler Colvin, Roger Kieschnick, Josh Kroeger,9,F,T,592835,1640,640
67626,Herrera,Rosell,Rosell Herrera,40,10/16/92,CF,B,R,75,195,2016,COL,NL,MLB,23,250,-,230,25,42,10,1,5,58,85,26,17,1,0,55,2,1,5,3,2,0.253,0.303,0.373,0.225,0.309,-0.4,0.14,7,-8.63,-4.6,CF -4, RF 0,-0.7,-1.9,4,7,1,2,Matt Szczur, Darrell Ceciliani, Abraham Almonte,9,F,T,594011,1722,722
68737,May,Jacob,Jacob May,32,1/23/92,CF,B,R,70,180,2016,CHA,AL,MLB,24,250,-,229,32,38,10,2,4,54,80,18,14,1,1,57,4,1,5,14,6,0.232,0.278,0.337,0.218,0.283,1.1,1.06,7,-10.24,-5.1,CF -5,-0.7,-1.1,7,15,2,14,Abraham Almonte, Ryan Strausborger, Logan Schafer,20,F,T,594576,0,0
68908,Knapp,Andrew,Andrew Knapp,43,11/9/91,C ,B,R,73,195,2016,PHI,NL,MLB,24,250,-,228,24,34,12,1,7,54,89,29,18,1,3,71,1,1,6,0,0,0.235,0.296,0.385,0.241,0.308,-0.4,2.82,7,-4.54,-11.4,C -11, 1B 0,-0.7,4.9,4,14,9,24,Nick Hundley, Michael McKenry, Yan Gomes,36,F,T,595284,1412,412
69095,Castro,Harold,Harold Castro,-5,11/30/93,2B,L,R,72,165,2016,DET,AL,MLB,22,250,-,234,23,41,9,1,2,53,70,18,8,1,1,61,5,2,6,7,4,0.229,0.255,0.308,0.198,0.289,0,1.87,7,-15.12,-0.4,2B -0, 3B -0,-0.7,-6.2,1,3,0,2,Gregorio Petit, Charlie Culberson, Hernan Perez,3,F,T,605612,0,0
69465,Guerrero,Gabriel,Gabriel Guerrero,0,12/11/93,RF,R,R,75,190,2016,ARI,NL,MLB,22,250,-,240,21,36,11,2,4,53,80,24,7,1,0,72,1,2,7,3,1,0.221,0.243,0.333,0.201,0.292,0.2,-0.71,7,-14.33,1.1,RF 1, CF -0,-0.7,-7.9,4,4,0,3,Socrates Brito, Brennan Boesch, Alex Hassan,4,F,T,602115,1681,681
70644,White,Mikey,Mikey White,-18,9/3/93,SS,R,R,73,200,2016,OAK,AL,MLB,22,250,-,230,18,32,9,1,3,45,65,21,14,1,4,71,2,1,6,0,0,0.197,0.252,0.286,0.201,0.265,-0.4,3.1,7,-14.51,-1.4,SS -2, 3B 0,-0.7,-4.8,0,0,0,0,Jason Donald, Pete Kozma, Scott Sizemore,0,F,T,608383,0,0
71040,Papi,Mike,Mike Papi,15,9/19/92,LF,L,R,74,190,2016,CLE,AL,MLB,23,250,-,215,23,28,11,0,4,43,66,23,31,1,1,71,1,1,5,1,1,0.201,0.304,0.311,0.224,0.276,-0.5,-0.85,7,-8.87,-3.5,LF -3, RF -1,-0.7,-3.2,0,0,1,1,Cole Gillespie, Alex Hassan, Eric Thames,1,F,T,596068,0,0
100353,Becerra,Wuilmer,Wuilmer Becerra,9,10/1/94,RF,R,R,76,190,2016,NYN,NL,MLB,21,250,-,234,23,33,10,1,6,50,80,25,12,1,2,73,1,1,7,3,2,0.210,0.252,0.328,0.216,0.276,-0.3,-1.58,7,-10.63,-1.2,RF -1,-0.7,-5.5,2,4,0,5,Yorman Rodriguez, Rymer Liriano, Carlos Gonzalez,9,F,T,610141,0,0
102110,Torrens,Luis,Luis Torrens,-5,5/2/96,C ,R,R,72,175,2016,NYA,AL,MLB,20,250,-,228,24,31,8,1,5,45,70,20,17,1,2,73,2,2,7,0,0,0.196,0.256,0.300,0.197,0.261,-0.4,2.1,7,-15.39,0.2,C 0,-0.7,-6.7,0,0,0,0,Christian Vazquez, Carlos Perez, Lou Marson,0,F,T,620443,727,1727
102648,Longhi,Nick,Nick Longhi,21,8/16/95,1B,R,L,74,205,2016,BOS,AL,MLB,20,250,-,233,21,37,12,1,5,55,84,25,12,1,2,66,2,1,7,0,0,0.232,0.275,0.349,0.219,0.299,-0.4,-2.73,7,-10.1,-0.3,1B 0, RF -1,-0.7,-6.2,0,0,0,1,Eric Hosmer, Logan Morrison, Anthony Rizzo,1,F,T,641802,0,0
102674,Michalczewski,Trey,Trey Michalczewski,3,2/27/95,3B,B,R,75,210,2016,CHA,AL,MLB,21,250,-,227,21,32,10,1,4,47,71,24,18,1,2,80,2,1,6,0,0,0.208,0.270,0.321,0.213,0.293,-0.3,-0.43,7,-11.52,-1.1,3B -1, 1B 0,-0.7,-5.3,0,0,0,1,Alex Liddi, Kaleb Cowart, Will Middlebrooks,1,F,T,641870,471,1471
104593,Reyes,Jomar,Jomar Reyes,12,2/20/97,3B,R,R,75,220,2016,BAL,AL,MLB,19,250,-,236,22,34,11,1,6,52,83,27,9,1,3,72,1,1,7,0,0,0.224,0.261,0.358,0.219,0.292,-0.3,-0.49,7,-10.08,-2.9,3B -3,-0.7,-3.9,0,1,0,0,Matt Dominguez, Cheslor Cuthbert, Miguel Sano,1,F,T,655997,469,1469
104745,Chavis,Michael,Michael Chavis,0,8/11/95,3B,R,R,70,190,2016,BOS,AL,MLB,20,250,-,236,26,28,10,0,8,46,80,25,11,1,1,92,1,1,6,2,1,0.198,0.236,0.344,0.201,0.281,-0.4,-0.7,7,-14.45,1.7,3B 2, SS -0,-0.7,-8.5,1,1,0,1,Matt Davidson, Marcell Ozuna, Nick Castellanos,1,F,T,656308,514,1514
104929,Torres,Nick,Nick Torres,19,6/30/93,RF,R,R,73,220,2016,SDN,NL,MLB,23,250,-,235,21,36,13,1,5,55,85,25,8,1,4,64,1,2,6,1,0,0.230,0.265,0.351,0.217,0.291,-0.3,-0.98,7,-10.41,-1.4,RF -0, LF -1,-0.7,-4.7,0,0,1,3,Jeff Frazier, Brandon Guyer, Jon Jay,3,F,T,657051,0,0
105436,Holder,Kyle,Kyle Holder,-10,5/25/94,SS,L,R,73,185,2016,NYA,AL,MLB,22,250,-,233,23,34,9,1,4,48,71,20,11,2,2,64,3,1,6,1,1,0.204,0.244,0.302,0.191,0.256,-0.3,4.06,7,-16.88,-0.2,SS -0,-0.7,-6.1,0,0,0,0,Chase d'Arnaud, Zack Cozart, Tyler Ladendorf,0,F,T,664060,522,1522
105439,Mullins,Cedric,Cedric Mullins,14,10/1/94,CF,B,L,68,175,2016,BAL,AL,MLB,21,250,-,232,28,35,10,1,5,51,78,21,12,1,2,57,2,1,6,5,2,0.221,0.266,0.340,0.211,0.265,0.2,1.03,7,-11.98,-3,CF -3,-0.7,-3.7,2,3,0,2,Abraham Almonte, Ben Revere, Cedric Hunter,3,F,T,656775,0,0
105440,Stewart,D.J.,D.J. Stewart,8,11/30/93,LF,L,R,72,230,2016,BAL,AL,MLB,22,250,-,231,22,32,8,1,7,48,79,27,14,1,1,69,2,1,7,0,0,0.206,0.253,0.335,0.205,0.258,-0.3,-0.28,7,-13.46,0.8,LF 1,-0.7,-7.1,0,0,0,0,Corey Dickerson, Daniel Dorn, Kyle Waldrop,0,F,T,621466,622,1622
106285,Lara,Gilbert,Gilbert Lara,-31,10/30/97,SS,R,R,74,190,2016,MIL,NL,MLB,18,250,-,237,17,32,8,1,4,45,67,22,9,1,1,76,2,2,6,0,0,0.192,0.224,0.285,0.178,0.261,-0.3,4.06,7,-19.93,3.1,SS 3,-0.7,-9.2,0,0,0,0,Jose Peraza, Eduardo Escobar, Ketel Marte,0,F,T,658677,1545,545
106744,Riley,Austin,Austin Riley,-13,4/2/97,3B,R,R,75,220,2016,ATL,NL,MLB,19,250,-,229,21,28,8,0,6,42,68,26,15,1,2,87,2,2,7,0,0,0.186,0.242,0.310,0.202,0.261,-0.4,-0.46,7,-14.25,1.4,3B 1,-0.7,-8.1,0,0,0,0,Miguel Sano, Matt Dominguez, Chris Carter,0,F,T,663586,1501,501
106898,Shaw,Christopher,Christopher Shaw,9,10/20/93,1B,L,R,76,255,2016,SFN,NL,MLB,22,250,-,232,23,31,9,1,7,48,80,28,13,0,1,73,2,1,7,0,0,0.209,0.254,0.353,0.220,0.266,-0.3,-3.51,7,-9.83,0.3,1B 0,-0.7,-6.6,0,2,0,3,Jerry Sands, Jesus Aguilar, C.J. Cron,3,F,T,622046,0,0
65906,Rupp,Cameron,Cameron Rupp,47,9/28/88,C ,R,R,74,260,2016,PHI,NL,MLB,27,452,130,414,43,58,17,1,14,90,151,51,31,3,5,129,0,2,15,1,1,0.218,0.277,0.364,0.232,0.278,-1.9,4.39,11.18,-12.57,-8.5,C -9,-0.8,1.1,5,26,14,30,Martin Maldonado, Humberto Cota, Rob Bowen,67,T,F,519237,1380,380
67347,Bonifacio,Jorge,Jorge Bonifacio,17,6/4/93,RF,R,R,73,195,2016,KCA,AL,MLB,23,250,-,229,22,34,11,2,4,51,78,25,16,0,2,63,1,2,6,1,0,0.226,0.280,0.347,0.226,0.288,-0.2,-1.41,7,-8.21,-4.2,RF -3, LF -1,-0.8,-2.8,2,2,2,2,Scott Van Slyke, Andrew Lambo, Bronson Sardinha,6,F,T,593528,635,1635
100266,Ward,Drew,Drew Ward,5,11/25/94,3B,L,R,75,215,2016,WAS,NL,MLB,21,250,-,229,21,33,10,0,5,48,73,25,17,1,2,81,1,1,7,0,0,0.210,0.267,0.322,0.212,0.295,-0.5,-0.52,7,-11.68,-2,3B -2,-0.8,-5.7,0,0,0,2,Alex Liddi, Will Middlebrooks, Mat Gamel,2,F,T,608380,1772,772
100326,Walker,Adam,Adam Walker,47,10/18/91,LF,R,R,77,225,2016,MIN,AL,MLB,24,250,-,234,29,28,10,1,12,51,99,35,13,1,1,86,1,2,7,3,1,0.218,0.259,0.423,0.235,0.282,0,-0.46,7,-6.11,-7.9,LF -8, RF -0,-0.8,0.4,3,11,4,12,Carlos Peguero, Greg Halman, Xavier Scruggs,23,F,T,608724,639,1639
100640,Scavuzzo,Jacob,Jacob Scavuzzo,8,1/15/94,LF,R,R,76,185,2016,LAN,NL,MLB,22,250,-,235,24,31,10,1,7,49,82,26,10,1,2,76,1,2,6,2,1,0.210,0.248,0.349,0.217,0.273,-0.2,-0.29,7,-10.51,-2.9,LF -3, CF -0,-0.8,-4,0,1,0,0,Nate Schierholtz, Chad Huffman, Wilkin Ramirez,2,F,T,621468,0,0
100709,Perez,Fernando,Fernando Perez,4,9/13/93,2B,L,R,72,210,2016,SDN,NL,MLB,22,250,-,235,21,32,9,1,7,49,81,27,11,1,1,74,1,1,7,0,0,0.206,0.245,0.338,0.208,0.265,-0.3,1.89,7,-12.78,-3.4,2B -3, 3B -0,-0.8,-4.2,1,2,6,7,Brad Harman, Ryan Adams, Jordany Valdespin,8,F,T,622047,0,0
100770,Escalera-Maldonado,Alfredo,Alfredo Escalera-Maldonado,-7,2/17/95,LF,R,R,73,186,2016,KCA,AL,MLB,21,250,-,235,24,34,9,2,4,49,74,20,6,1,4,75,3,1,7,3,1,0.207,0.239,0.313,0.199,0.276,0.1,0.07,7,-14.79,-0.1,LF 0, CF -0,-0.8,-7.6,0,0,0,0,Aaron Cunningham, Alex Presley, Tyler Colvin,0,F,T,622199,0,0
102612,Heim,Jonah,Jonah Heim,-9,6/27/95,C ,B,R,75,190,2016,BAL,AL,MLB,21,250,-,237,20,34,10,1,5,50,77,22,8,1,1,64,1,2,7,0,0,0.206,0.235,0.311,0.189,0.258,-0.3,3.16,7,-17.33,-0.1,C -0,-0.8,-7.5,0,1,1,2,Miguel Gonzalez, Elias Diaz, Juan Centeno,2,F,T,641680,0,0
104176,Jimenez,Eloy,Eloy Jimenez,3,11/27/96,LF,R,R,76,205,2016,CHN,NL,MLB,19,250,-,236,21,34,9,1,6,50,79,27,10,0,2,65,2,1,5,0,0,0.216,0.249,0.344,0.210,0.265,-0.4,-0.39,7,-12.3,-1.1,LF -1, RF 0,-0.8,-6.1,0,0,0,0,Chris Marrero, Jay Bruce, Cheslor Cuthbert,0,F,T,650391,1651,651
104785,Gettys,Michael,Michael Gettys,-23,10/22/95,CF,R,R,73,203,2016,SDN,NL,MLB,20,250,-,238,21,30,9,1,5,45,71,22,8,0,1,92,1,1,6,5,3,0.190,0.218,0.299,0.184,0.281,0.1,1,7,-18.61,3,CF 3,-0.8,-10.5,0,0,1,1,Keon Broxton, Trayce Thompson, Greg Halman,1,F,T,656455,0,0
104888,Reetz,Jakson,Jakson Reetz,-16,1/3/96,C ,R,R,73,195,2016,WAS,NL,MLB,20,250,-,229,19,31,8,1,4,44,66,21,15,1,3,81,2,2,6,1,0,0.189,0.246,0.277,0.191,0.269,-0.3,3.4,7,-16.92,-0.3,C -0,-0.8,-6.9,0,0,0,0,Lou Marson, Christian Vazquez, Wilin Rosario,0,F,T,656883,1410,410
105735,Clark,Trent,Trent Clark,2,11/1/96,CF,L,L,72,205,2016,MIL,NL,MLB,19,250,-,225,29,31,8,1,4,44,66,18,20,1,1,73,2,1,6,8,3,0.197,0.266,0.300,0.202,0.265,0.3,1,7,-14.23,-1.6,CF -2, LF -0,-0.8,-5.9,0,0,0,0,Andrew McCutchen, Aaron Hicks, Dalton Pompey,0,F,T,663757,1646,646
105891,Duggar,Steven,Steven Duggar,-18,11/4/93,RF,L,R,74,195,2016,SFN,NL,MLB,22,250,-,228,22,33,9,1,2,45,62,17,18,0,1,71,2,1,7,0,0,0.200,0.259,0.277,0.201,0.275,-0.3,-1.3,7,-14.42,1.6,RF 2, CF -0,-0.8,-9,0,0,0,0,Lorenzo Cain, Scott Van Slyke, Rene Tosoni,0,F,T,621453,0,0
106720,Randolph,Cornelius,Cornelius Randolph,-9,6/2/97,LF,L,R,71,205,2016,PHI,NL,MLB,19,250,-,226,20,30,9,1,4,44,67,22,18,0,2,75,2,1,6,1,1,0.192,0.258,0.290,0.199,0.261,-0.4,-0.35,7,-14.96,1.1,LF 1,-0.8,-8.7,0,0,0,0,Max Kepler, Aaron Hicks, Andrew McCutchen,0,F,T,663524,1666,666
106729,Rei,Austin,Austin Rei,-13,10/27/93,C ,R,R,72,185,2016,BOS,AL,MLB,22,250,-,231,21,31,9,1,4,45,68,22,13,1,3,83,2,1,6,1,0,0.194,0.246,0.297,0.189,0.275,-0.3,3.4,7,-17.27,0.3,C 0,-0.8,-7.2,0,0,0,0,Ali Solis, Cody Stanley, Carson Blair,0,F,T,623300,0,0
107122,Whitley,Garrett,Garrett Whitley,-11,3/13/97,CF,R,R,72,200,2016,TBA,AL,MLB,19,250,-,229,22,29,8,1,5,43,68,22,16,1,2,82,2,2,6,5,3,0.184,0.240,0.286,0.194,0.257,-0.1,0.8,7,-16.23,1.1,CF 1,-0.8,-8.5,0,0,0,0,Aaron Hicks, Byron Buxton, Dalton Pompey,0,F,T,663605,652,1652
69634,Aquino,Aristides,Aristides Aquino,-10,4/22/94,RF,R,R,76,190,2016,CIN,NL,MLB,22,250,-,237,21,31,9,1,6,47,76,26,8,1,2,74,1,2,5,1,1,0.200,0.231,0.327,0.196,0.257,0,-1.56,7,-15.56,1.5,RF 2,-0.9,-10.2,0,0,0,0,Alex Hassan, Brennan Boesch, John Mayberry,0,F,T,606157,0,0
70853,Dean,Matthew,Matthew Dean,16,12/22/92,1B,R,R,75,215,2016,TOR,AL,MLB,23,250,-,234,22,32,11,1,7,51,85,28,11,1,2,79,1,1,6,0,0,0.217,0.258,0.358,0.218,0.293,-0.4,-3.1,7,-10.31,-1.2,1B -1, 3B 0,-0.9,-6.8,0,1,0,2,Donald Lutz, Russell Mitchell, Mauro Gomez,2,F,T,605205,0,0
101108,Pimentel,Sandber,Sandber Pimentel,13,9/12/94,1B,L,L,75,220,2016,OAK,AL,MLB,21,250,-,226,22,31,9,1,6,47,76,26,19,1,2,72,1,1,7,0,0,0.204,0.272,0.329,0.222,0.265,-0.4,-3.5,7,-9.18,-1.7,1B -2,-0.9,-6.1,0,0,0,0,Thomas Neal, Matt Davidson, Ryan Wheeler,1,F,T,622698,0,0
103263,Basabe,Luis Alejandro,Luis Alejandro Basabe,-17,8/26/96,SS,B,R,70,160,2016,BOS,AL,MLB,19,250,-,228,25,30,9,1,3,43,63,17,17,1,1,84,2,1,6,4,2,0.187,0.247,0.274,0.185,0.273,-0.2,3.29,7,-18.28,0.4,SS 0, 2B 0,-0.9,-8.2,0,0,0,0,Charlie Culberson, Adrian Cardenas, Argenis Diaz,0,F,T,642773,0,0
105670,Cameron,Daz,Daz Cameron,-15,1/15/97,CF,R,R,74,185,2016,HOU,AL,MLB,19,250,-,229,28,29,8,1,4,42,64,16,15,1,2,85,3,2,6,10,5,0.181,0.234,0.269,0.183,0.262,0.4,0.82,7,-18.69,2.3,CF 2, LF -0,-0.9,-10.5,0,0,0,0,Dalton Pompey, Derrick Robinson, Che-Hsuan Lin,0,F,T,663662,651,1651
106139,Herbert,Lucas,Lucas Herbert,-25,11/28/96,C ,R,R,72,200,2016,ATL,NL,MLB,19,250,-,232,19,30,8,1,4,43,65,21,13,1,2,80,2,2,7,2,1,0.182,0.229,0.268,0.183,0.254,-0.2,3.56,7,-18.72,-0.1,C -0,-0.9,-8.4,0,0,0,0,Carlos Perez, Pedro Severino, Wilson Ramos,0,F,T,663726,0,0
106527,Mountcastle,Ryan,Ryan Mountcastle,-10,2/18/97,SS,R,R,75,195,2016,BAL,AL,MLB,19,250,-,238,25,33,8,1,6,48,76,21,8,0,1,79,2,2,7,3,2,0.199,0.225,0.314,0.186,0.265,-0.2,3.37,7,-17.98,-0.4,SS -0, 3B 0,-0.9,-7.8,0,0,0,0,Hernan Perez, Corey Seager, Carlos Rivero,0,F,T,663624,513,1513
47690,Hundley,Nick,Nick Hundley,97,9/8/83,C ,R,R,73,205,2016,COL,NL,MLB,32,468,128,433,50,73,21,3,13,110,176,52,28,3,3,109,1,3,11,4,3,0.256,0.304,0.410,0.241,0.312,-1.3,4.55,11.58,-8.65,-14,C -14,-0.9,6.2,8,36,11,19,Brandon Inge, Yorvit Torrealba, Jeff Baker,94,T,F,460026,1375,375
55701,Centeno,Juan,Juan Centeno,6,11/16/89,C ,L,R,69,195,2016,MIN,AL,MLB,26,250,-,232,20,46,9,1,1,57,71,20,11,1,2,40,3,2,8,1,1,0.249,0.284,0.320,0.216,0.287,-0.3,3.5,7,-10.64,-8.5,C -8,-1,-0.4,3,6,5,15,Jesus Sucre, Chris Stewart, Wilkin Castillo,21,F,T,518542,0,0
67068,O'Conner,Justin,Justin O'Conner,4,3/31/92,C ,R,R,72,190,2016,TBA,AL,MLB,24,250,-,241,22,32,11,1,7,51,85,27,6,1,2,82,1,1,6,2,1,0.211,0.233,0.351,0.208,0.285,-0.1,3.3,7,-12.62,-6.4,C -6,-1,-2.4,1,3,7,11,Lucas May, Ali Solis, Welington Castillo,11,F,T,592604,371,1371
100337,Paulino,Dorssys,Dorssys Paulino,-4,11/21/94,LF,R,R,72,175,2016,CLE,AL,MLB,21,250,-,232,20,35,11,1,3,50,72,22,11,1,2,64,3,2,8,2,1,0.218,0.258,0.322,0.204,0.280,-0.2,-0.15,7,-13.8,-1.5,LF -1, SS -0,-1,-7.2,0,0,0,0,Aaron Cunningham, Xavier Paul, Alfredo Marte,0,F,T,609267,689,1689
101015,Urena,Jhoan,Jhoan Urena,-16,9/1/94,3B,B,R,73,200,2016,NYN,NL,MLB,21,250,-,235,19,33,9,1,4,47,70,23,11,1,1,68,1,1,7,1,0,0.203,0.240,0.303,0.203,0.263,-0.2,-0.41,7,-13.89,-1.6,3B -2, 1B 0,-1,-7.6,0,0,0,0,Jefry Marte, Tony Cruz, Jermaine Curtis,0,F,T,622561,0,0
101649,Pena,Yerison,Yerison Pena,-13,7/18/91,3B,B,R,73,180,2016,MIL,NL,MLB,24,250,-,229,20,29,8,1,5,43,68,24,17,1,1,77,2,1,6,0,0,0.191,0.249,0.302,0.194,0.256,-0.4,-0.87,7,-16.2,1.5,3B 2, RF -0,-1,-10.5,0,0,1,2,Rusty Ryal, Matt Mangini, Ryan Rohlinger,2,F,T,624574,0,0
102568,Denson,David,David Denson,1,1/17/95,1B,L,R,75,254,2016,MIL,NL,MLB,21,250,-,222,22,28,8,1,5,42,67,24,25,1,1,88,1,1,7,0,0,0.190,0.273,0.305,0.208,0.279,-0.4,-2.62,7,-12.65,-0.8,1B -1, LF -0,-1,-8.7,0,0,0,0,Max Stassi, Thomas Neal, Russ Canzler,0,F,T,641516,0,0
102791,Woods,K.J.,K.J. Woods,7,7/9/95,1B,L,R,75,230,2016,MIA,NL,MLB,20,250,-,226,22,27,9,1,7,44,76,26,18,1,3,93,1,2,7,0,0,0.193,0.259,0.326,0.213,0.286,-0.4,-3.5,7,-11.56,-0.5,1B -1,-1,-8.5,1,1,0,1,Mike Carp, Kyle Blanks, Chris Marrero,1,F,T,642224,0,0
102940,Sierra,Magneuris,Magneuris Sierra,-30,4/7/96,CF,L,L,71,160,2016,SLN,NL,MLB,20,250,-,237,23,34,8,1,3,46,65,17,8,1,1,77,3,2,5,4,3,0.196,0.225,0.279,0.179,0.268,-0.3,1.04,7,-19.84,3.4,CF 3,-1,-12.1,0,0,0,0,Derrick Robinson, Xavier Avery, Ezequiel Carrera,0,F,T,642423,1671,671
104783,Gatewood,Jake,Jake Gatewood,-13,9/25/95,SS,R,R,77,190,2016,MIL,NL,MLB,20,250,-,233,20,29,8,1,6,44,72,25,12,1,2,93,2,1,6,1,0,0.187,0.230,0.304,0.188,0.275,-0.2,4,7,-17.66,-2.2,SS -2,-1,-6.9,0,0,0,1,Jonathan Villar, Reid Brignac, Yamaico Navarro,1,F,T,656449,0,0
104828,LaValley,Gavin,Gavin LaValley,-1,12/28/94,3B,R,R,75,235,2016,CIN,NL,MLB,21,250,-,227,20,33,10,0,4,47,69,23,18,1,2,72,1,1,6,0,0,0.208,0.271,0.309,0.209,0.281,-0.5,-0.6,7,-12.43,-2.7,3B -3, 1B -0,-1,-6.5,0,0,0,0,Steven Souza, Jake Smolinski, Taylor Green,0,F,T,656642,0,0
106618,Park,Hoy Jun,Hoy Jun Park,-10,4/7/96,SS,L,R,73,175,2016,NYA,AL,MLB,20,250,-,229,26,29,8,1,5,43,68,19,16,1,2,77,2,1,6,4,2,0.184,0.242,0.285,0.187,0.250,-0.2,3.99,7,-17.8,-2,SS -2,-1,-7,0,0,0,0,Pete Kozma, Wilmer Difo, Pedro Florimon,0,F,T,660829,0,0
48220,McGehee,Casey,Casey McGehee,34,10/12/82,3B,R,R,73,220,2016,MIA,NL,MLB,33,336,-,304,30,52,14,1,5,72,103,31,28,1,1,60,0,3,13,2,1,0.236,0.298,0.332,0.235,0.276,-1.6,-1.2,9.41,-8.32,-8,3B -7, 1B -1,-1.1,-1.7,4,41,4,19,Geoff Blum, Nick Punto, Kevin Seitzer,89,F,F,431171,766,1766
100328,Yarbrough,Alex,Alex Yarbrough,5,8/3/91,2B,B,R,72,200,2016,ANA,AL,MLB,24,250,-,236,23,39,12,1,3,55,78,20,8,1,1,65,2,2,6,1,0,0.232,0.258,0.330,0.212,0.300,-0.4,1.98,7,-11.69,-7,2B -7, 3B 0,-1.1,-3.1,0,5,1,5,Josh Satin, Brad Harman, Danny Worth,8,F,T,608730,0,0
100343,Hernandez,Elier,Elier Hernandez,-18,11/21/94,RF,R,R,75,197,2016,KCA,AL,MLB,21,250,-,238,18,35,10,2,3,50,73,22,5,1,2,74,2,2,6,1,1,0.211,0.234,0.310,0.194,0.285,-0.2,-1.51,7,-16.07,0.5,RF 1, CF -0,-1.1,-10.8,1,1,0,1,Denis Phipps, Socrates Brito, Kyle Waldrop,1,F,T,609274,692,1692
101616,Cousino,Austin,Austin Cousino,-21,4/17/93,CF,L,L,70,178,2016,SEA,AL,MLB,23,250,-,233,24,32,9,1,3,45,65,17,12,1,1,67,3,1,7,5,2,0.194,0.235,0.283,0.192,0.250,0.1,0.99,7,-16.54,-1.9,CF -2,-1.1,-8.4,0,0,0,0,Fernando Perez, Daniel Robertson, Darin Mastroianni,0,F,T,624426,0,0
101879,Shepherd,Zach,Zach Shepherd,-5,9/14/95,3B,R,R,75,185,2016,DET,AL,MLB,20,250,-,226,21,31,9,1,4,45,68,22,19,1,1,81,2,2,6,0,0,0.202,0.263,0.306,0.205,0.285,-0.3,-0.43,7,-13.37,-2.9,3B -3,-1.1,-7.1,0,0,0,0,Steven Souza, Matt Davidson, Nick Castellanos,0,F,T,626925,0,0
102107,Beras,Jairo,Jairo Beras,-4,12/25/94,RF,R,R,78,195,2016,TEX,AL,MLB,21,250,-,234,20,34,9,1,5,49,75,24,12,1,1,86,1,1,6,1,1,0.206,0.247,0.312,0.198,0.298,-0.3,-1.35,7,-15.19,0.1,RF -0, CF 0,-1.1,-9.9,0,0,0,2,Jamie Romak, Yorman Rodriguez, Carlos Gonzalez,2,F,T,620440,740,1740
102756,Stuart,Champ,Champ Stuart,-16,10/11/92,CF,R,R,72,175,2016,NYN,NL,MLB,23,250,-,223,27,27,6,1,4,38,58,16,21,1,2,102,2,2,5,9,2,0.168,0.241,0.255,0.192,0.276,1.1,1.04,7,-16.71,-2.8,CF -3,-1.1,-7.6,0,1,2,3,Keon Broxton, Drew Stubbs, Darren Ford,3,F,T,642117,0,0
